Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2022-01-15 00:44:57,2022-01-16 01:24:06,UTC-05:00,Slept in the same bed as usual?,true,
2022-01-15 00:44:57,2022-01-16 01:24:06,UTC-05:00,Read (non-screened device) while in bed?,false,
2022-01-15 00:44:57,2022-01-16 01:24:06,UTC-05:00,Meditated?,false,
2022-01-15 00:44:57,2022-01-16 01:24:06,UTC-05:00,Consumed meat?,true,
2022-01-15 00:44:57,2022-01-16 01:24:06,UTC-05:00,Viewed a screen device in bed?,true,
2022-01-15 00:44:57,2022-01-16 01:24:06,UTC-05:00,Experienced stress?,false,
2022-01-15 00:44:57,2022-01-16 01:24:06,UTC-05:00,Have any alcoholic drinks?,true,
2022-01-15 00:44:57,2022-01-16 01:24:06,UTC-05:00,Ate food close to bedtime?,false,
2022-01-15 00:44:57,2022-01-16 01:24:06,UTC-05:00,Consumed caffeine?,true,
2022-01-15 00:44:57,2022-01-16 01:24:06,UTC-05:00,Shared your bed?,false,
2022-01-15 00:44:57,2022-01-16 01:24:06,UTC-05:00,Hydrated sufficiently?,true,
2022-01-15 00:44:57,2022-01-16 01:24:06,UTC-05:00,Used marijuana?,true,
2022-01-15 00:44:57,2022-01-16 01:24:06,UTC-05:00,Engaged in sexual activity?,false,
2022-01-15 00:44:57,2022-01-16 01:24:06,UTC-05:00,Took a melatonin supplement?,false,
2022-01-15 00:44:57,2022-01-16 01:24:06,UTC-05:00,Spent time stretching?,false,
2022-01-15 00:44:57,2022-01-16 01:24:06,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2022-01-15 00:44:57,2022-01-16 01:24:06,UTC-05:00,Masturbated?,true,
2022-01-09 02:26:25,2022-01-09 22:16:41,UTC-05:00,Slept in the same bed as usual?,true,
2022-01-09 02:26:25,2022-01-09 22:16:41,UTC-05:00,Meditated?,false,
2022-01-09 02:26:25,2022-01-09 22:16:41,UTC-05:00,Took a melatonin supplement?,false,
2022-01-09 02:26:25,2022-01-09 22:16:41,UTC-05:00,Have any alcoholic drinks?,true,
2022-01-09 02:26:25,2022-01-09 22:16:41,UTC-05:00,Masturbated?,true,
2022-01-09 02:26:25,2022-01-09 22:16:41,UTC-05:00,Consumed caffeine?,true,
2022-01-09 02:26:25,2022-01-09 22:16:41,UTC-05:00,Ate food close to bedtime?,true,
2022-01-09 02:26:25,2022-01-09 22:16:41,UTC-05:00,Experienced stress?,false,
2022-01-09 02:26:25,2022-01-09 22:16:41,UTC-05:00,Shared your bed?,false,
2022-01-09 02:26:25,2022-01-09 22:16:41,UTC-05:00,Hydrated sufficiently?,false,
2022-01-09 02:26:25,2022-01-09 22:16:41,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2022-01-09 02:26:25,2022-01-09 22:16:41,UTC-05:00,Consumed meat?,true,
2022-01-09 02:26:25,2022-01-09 22:16:41,UTC-05:00,Engaged in sexual activity?,false,
2022-01-09 02:26:25,2022-01-09 22:16:41,UTC-05:00,Spent time stretching?,false,
2022-01-09 02:26:25,2022-01-09 22:16:41,UTC-05:00,Read (non-screened device) while in bed?,false,
2022-01-09 02:26:25,2022-01-09 22:16:41,UTC-05:00,Used marijuana?,true,
