Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2026-02-24 22:35:26,,UTC-05:00,71,53,43,34.28,94.56,,,,,2026-02-24 22:35:26,2026-02-25 06:23:08,87,13.7,423,467,278,80,65,44,491,3,90,83
2026-02-23 21:28:55,2026-02-24 22:35:26,UTC-05:00,82,57,45,34.64,95.17,14.1,2121,149,67,2026-02-23 21:28:55,2026-02-24 06:29:09,96,13.2,501,540,340,72,89,39,506,24,92,86
2026-02-22 21:21:23,2026-02-23 21:28:55,UTC-05:00,60,54,40,34.20,93.67,13.1,2536,159,68,2026-02-22 21:21:23,2026-02-23 06:39:49,87,13.8,499,558,353,103,43,59,536,66,89,78
2026-02-21 22:07:51,2026-02-22 21:21:23,UTC-05:00,35,64,30,34.89,96.44,10.5,1915,144,73,2026-02-21 22:07:51,2026-02-22 05:31:25,69,12.4,366,443,263,60,43,77,498,34,82,78
2026-02-20 22:01:18,2026-02-21 22:07:51,UTC-05:00,73,55,43,34.72,95.17,8.0,1976,146,71,2026-02-20 22:01:18,2026-02-21 07:32:15,79,13.3,465,570,303,54,108,105,534,45,81,80
2026-02-19 23:11:16,2026-02-20 22:01:18,UTC-05:00,92,49,50,34.40,96.67,14.2,1940,136,68,2026-02-19 23:11:16,2026-02-20 06:13:53,86,14.3,395,422,256,58,81,27,466,4,94,81
2026-02-18 22:22:14,2026-02-19 23:11:16,UTC-05:00,95,50,52,34.67,96.07,6.6,1974,146,62,2026-02-18 22:22:14,2026-02-19 06:34:12,93,13.9,452,491,295,87,70,39,459,0,92,83
2026-02-17 21:23:42,2026-02-18 22:22:14,UTC-05:00,70,55,37,34.59,94.13,4.6,1884,123,62,2026-02-17 21:23:42,2026-02-18 07:07:54,90,13.4,521,584,429,48,44,63,479,18,89,81
2026-02-16 22:04:40,2026-02-17 21:23:42,UTC-05:00,91,55,44,35.02,94.44,5.2,1799,147,64,2026-02-16 22:04:40,2026-02-17 07:00:12,82,13.3,448,535,357,59,32,87,477,0,83,80
2026-02-15 20:47:38,2026-02-16 22:04:40,UTC-05:00,91,54,42,34.64,95.69,12.3,2052,146,64,2026-02-15 20:47:38,2026-02-16 06:34:10,82,13.3,524,586,403,79,42,62,471,11,89,57
2026-02-14 22:38:06,2026-02-15 20:47:38,UTC-05:00,61,65,36,35.22,94.21,4.1,1655,114,68,2026-02-14 22:38:06,2026-02-15 09:03:05,71,12.4,490,624,366,82,42,134,513,28,78,74
2026-02-13 22:18:03,2026-02-14 22:38:06,UTC-05:00,63,59,36,34.79,94.79,13.7,2015,146,74,2026-02-13 22:18:03,2026-02-14 07:11:07,85,12.8,467,533,326,84,57,66,512,38,87,95
2026-02-12 22:24:31,2026-02-13 22:18:03,UTC-05:00,56,62,35,34.55,95.73,11.2,1915,141,72,2026-02-12 22:24:31,2026-02-13 07:20:03,85,12.8,492,535,352,70,70,43,552,67,92,93
2026-02-11 22:15:00,2026-02-12 22:24:31,UTC-05:00,78,56,40,34.71,95.50,13.8,2170,146,71,2026-02-11 22:15:00,2026-02-12 07:14:46,80,12.7,443,539,298,73,72,96,548,87,82,87
2026-02-10 22:23:28,2026-02-11 22:15:00,UTC-05:00,57,62,37,34.98,96.14,5.9,1863,146,70,2026-02-10 22:23:28,2026-02-11 06:49:31,81,12.3,430,506,276,101,53,76,565,105,85,85
2026-02-09 23:18:26,2026-02-10 22:23:28,UTC-05:00,75,57,41,34.96,93.17,5.9,1807,142,68,2026-02-09 23:18:26,2026-02-10 07:08:57,80,12.4,399,470,248,94,57,71,563,81,85,84
2026-02-08 22:30:54,2026-02-09 23:18:26,UTC-05:00,54,61,36,34.92,96.38,13.0,2070,146,73,2026-02-08 22:30:54,2026-02-09 06:46:56,81,12.1,445,496,296,89,60,51,573,108,90,85
2026-02-08 00:26:53,2026-02-08 22:30:54,UTC-05:00,30,72,27,34.74,96.20,8.2,1879,151,76,2026-02-08 00:26:53,2026-02-08 06:22:24,61,12.3,329,355,213,55,61,26,546,67,92,75
2026-02-06 22:32:20,2026-02-08 00:26:53,UTC-05:00,73,58,43,34.88,95.27,12.5,2447,163,79,2026-02-06 22:32:20,2026-02-07 06:58:35,85,12.7,451,506,244,84,123,55,556,81,89,86
2026-02-05 22:58:47,2026-02-06 22:32:20,UTC-05:00,86,57,45,34.54,97.08,11.6,1917,140,69,2026-02-05 22:58:47,2026-02-06 06:41:35,82,12.7,424,462,301,77,46,38,551,87,91,76
2026-02-04 23:08:46,2026-02-05 22:58:47,UTC-05:00,58,62,34,34.48,95.39,7.6,1972,167,69,2026-02-04 23:08:46,2026-02-05 07:00:13,76,12.5,432,471,300,70,62,39,569,90,91,58
2026-02-03 22:30:44,2026-02-04 23:08:46,UTC-05:00,78,57,41,34.86,96.33,12.5,2057,144,72,2026-02-03 22:30:44,2026-02-04 06:29:23,75,12.5,451,478,279,77,95,27,591,127,95,42
2026-02-03 00:25:13,2026-02-03 22:30:44,UTC-05:00,48,58,39,34.55,94.94,7.8,1866,145,70,2026-02-03 00:25:13,2026-02-03 05:23:14,47,12.3,273,298,138,87,48,25,584,122,95,39
2026-02-02 02:12:12,2026-02-03 00:25:13,UTC-05:00,76,60,41,34.39,93.25,7.2,1841,155,71,2026-02-02 02:12:12,2026-02-02 08:33:07,73,12.7,338,380,203,72,63,42,528,68,88,60
2026-02-01 01:10:08,2026-02-01 23:12:12,UTC-08:00,12,79,17,34.74,94.45,4.5,1646,116,78,2026-02-01 01:10:08,2026-02-01 08:46:08,37,12.5,392,455,207,84,101,63,530,41,86,42
2026-01-30 21:42:07,2026-02-01 01:10:08,UTC-08:00,23,71,24,34.34,95.57,14.3,2938,158,82,2026-01-30 21:42:07,2026-01-31 06:00:35,56,12.6,389,498,257,73,59,109,472,0,78,73
2026-01-29 20:41:05,2026-01-30 21:42:07,UTC-08:00,34,69,29,34.31,96.37,10.9,2284,163,78,2026-01-29 20:41:05,2026-01-30 07:40:04,54,12.7,505,658,342,55,108,153,471,10,76,62
2026-01-28 22:12:03,2026-01-29 20:41:05,UTC-08:00,38,65,32,34.25,97.14,6.6,1810,147,72,2026-01-28 22:12:03,2026-01-29 06:41:08,74,12.6,448,509,235,68,145,61,468,6,88,52
2026-01-27 20:11:01,2026-01-28 22:12:03,UTC-08:00,68,55,41,34.53,96.72,6.8,2057,146,68,2026-01-27 20:11:01,2026-01-28 06:12:15,76,12.5,480,601,326,89,65,121,493,31,79,63
2026-01-26 21:59:30,2026-01-27 23:11:01,UTC-05:00,89,53,45,34.67,97.36,6.3,1989,143,65,2026-01-26 21:59:30,2026-01-27 05:59:00,86,12.5,444,479,268,85,91,35,493,14,92,78
2026-01-25 22:37:58,2026-01-26 21:59:30,UTC-05:00,74,53,42,34.77,97.18,12.6,2364,153,69,2026-01-25 22:37:58,2026-01-26 07:09:29,84,12.8,436,511,277,69,90,75,465,0,85,82
2026-01-24 22:02:56,2026-01-25 22:37:58,UTC-05:00,86,55,44,34.61,97.13,8.6,2096,154,67,2026-01-24 22:02:56,2026-01-25 08:17:35,82,12.8,510,614,350,81,79,104,466,0,83,77
2026-01-23 22:19:53,2026-01-24 22:02:56,UTC-05:00,54,56,38,34.70,96.22,8.8,2051,155,69,2026-01-23 22:19:53,2026-01-24 06:46:31,92,12.7,477,506,308,65,104,29,477,17,94,81
2026-01-22 21:21:21,2026-01-23 22:19:53,UTC-05:00,73,58,42,34.54,95.33,4.9,1896,132,65,2026-01-22 21:21:21,2026-01-23 07:43:37,79,12.7,509,622,351,68,90,113,544,60,81,73
2026-01-21 21:51:20,2026-01-22 21:21:21,UTC-05:00,70,60,42,34.39,96.92,13.6,2121,152,74,2026-01-21 21:51:20,2026-01-22 05:40:04,84,12.7,426,468,288,71,67,42,519,30,90,78
2026-01-20 21:45:18,2026-01-21 21:51:20,UTC-05:00,90,55,45,34.07,97.77,14.3,2320,167,71,2026-01-20 21:45:18,2026-01-21 06:56:37,83,12.7,477,551,203,112,162,74,525,61,86,78
2026-01-19 23:36:46,2026-01-20 21:45:18,UTC-05:00,65,57,41,34.04,95.11,7.9,1872,149,68,2026-01-19 23:36:46,2026-01-20 06:14:10,84,12.9,382,397,246,62,74,15,477,9,96,79
2026-01-18 22:23:13,2026-01-19 23:36:46,UTC-05:00,54,59,38,33.93,95.87,9.6,2209,158,69,2026-01-18 22:23:13,2026-01-19 06:56:33,91,12.8,485,513,342,72,71,28,500,33,94,86
2026-01-17 22:54:41,2026-01-18 22:23:13,UTC-05:00,65,60,41,34.40,96.59,9.3,2034,178,71,2026-01-17 22:54:41,2026-01-18 07:15:00,85,12.7,485,500,331,75,79,15,537,74,97,77
2026-01-17 00:18:40,2026-01-17 22:54:41,UTC-05:00,41,63,36,34.60,96.91,7.3,1850,141,73,2026-01-17 00:18:40,2026-01-17 07:07:32,76,12.6,372,408,223,78,71,36,520,12,91,67
2026-01-15 22:14:08,2026-01-17 00:18:40,UTC-05:00,64,59,41,34.63,95.85,17.0,2778,171,76,2026-01-15 22:14:08,2026-01-16 06:54:28,86,12.7,444,520,298,62,84,76,464,0,85,86
2026-01-14 21:11:35,2026-01-15 22:14:08,UTC-05:00,69,57,42,34.57,95.03,8.2,2079,162,69,2026-01-14 21:11:35,2026-01-15 06:15:07,89,12.9,524,543,318,81,125,19,463,0,97,76
2026-01-13 21:43:04,2026-01-14 21:11:35,UTC-05:00,64,60,42,34.39,96.89,7.7,1967,140,68,2026-01-13 21:43:04,2026-01-14 07:21:44,86,12.6,540,578,322,74,144,38,530,53,93,79
2026-01-12 22:20:32,2026-01-13 21:43:04,UTC-05:00,62,57,42,34.77,94.92,12.1,2343,150,72,2026-01-12 22:20:32,2026-01-13 06:59:50,82,12.5,449,519,250,99,100,70,533,69,86,79
2026-01-11 23:14:29,2026-01-12 22:20:32,UTC-05:00,71,54,46,34.81,97.22,7.9,1932,136,68,2026-01-11 23:14:29,2026-01-12 07:13:28,73,12.9,377,478,197,77,103,101,515,53,78,74
