Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2026-03-21 20:59:41,,UTC-04:00,2026-03-21 20:59:41,2026-03-22 07:57:41,70,12.5,579,658,411,62,106,79,619,127,88,54,false
2026-03-21 00:21:09,2026-03-21 20:59:41,UTC-04:00,2026-03-21 00:21:09,2026-03-21 05:45:40,66,12.8,309,324,185,50,74,15,580,96,95,77,false
2026-03-19 22:50:07,2026-03-21 00:21:09,UTC-04:00,2026-03-19 22:50:07,2026-03-20 06:30:12,87,12.9,440,460,284,61,95,20,590,127,95,91,false
2026-03-18 23:32:06,2026-03-19 22:50:07,UTC-04:00,2026-03-18 23:32:06,2026-03-19 06:09:26,75,13.0,362,397,234,52,76,35,600,122,91,81,false
2026-03-17 22:42:32,2026-03-18 23:32:06,UTC-04:00,2026-03-17 22:42:32,2026-03-18 07:03:03,75,13.9,392,500,266,46,80,108,584,115,78,89,false
2026-03-16 22:47:31,2026-03-17 22:42:32,UTC-04:00,2026-03-16 22:47:31,2026-03-17 06:27:34,66,12.8,349,460,249,27,73,111,579,113,75,84,false
2026-03-15 22:30:29,2026-03-16 22:47:31,UTC-04:00,2026-03-15 22:30:29,2026-03-16 06:38:31,73,12.8,396,488,244,45,107,92,573,112,81,77,false
2026-03-14 22:27:57,2026-03-15 22:30:29,UTC-04:00,2026-03-14 22:27:57,2026-03-15 07:41:57,56,13.0,397,553,278,42,77,156,623,127,72,74,false
2026-03-13 23:35:55,2026-03-14 22:27:57,UTC-04:00,2026-03-13 23:35:55,2026-03-14 07:49:42,75,13.0,410,493,278,51,81,83,618,127,83,80,false
2026-03-12 23:37:56,2026-03-13 23:35:55,UTC-04:00,2026-03-12 23:37:56,2026-03-13 05:10:50,63,13.6,312,332,249,25,38,20,592,105,93,65,false
2026-03-11 23:44:24,2026-03-12 23:37:56,UTC-04:00,2026-03-11 23:44:24,2026-03-12 08:13:52,78,14.2,424,509,256,69,99,85,588,127,83,81,false
2026-03-11 00:25:22,2026-03-11 23:44:24,UTC-04:00,2026-03-11 00:25:22,2026-03-11 07:14:47,73,13.2,352,409,241,41,70,57,579,119,86,84,false
2026-03-10 00:55:21,2026-03-11 00:25:22,UTC-04:00,2026-03-10 00:55:21,2026-03-10 07:50:24,68,13.2,345,415,252,56,37,70,585,125,83,76,false
2026-03-08 23:48:19,2026-03-10 00:55:21,UTC-04:00,2026-03-08 23:48:19,2026-03-09 07:47:31,56,13.4,331,479,213,65,53,148,582,121,69,82,false
2026-03-08 00:01:48,2026-03-08 23:48:19,UTC-04:00,2026-03-08 00:01:48,2026-03-08 05:24:19,66,11.7,304,322,225,50,29,18,546,59,95,68,false
2026-03-06 22:02:16,2026-03-07 23:01:48,UTC-05:00,2026-03-06 22:02:16,2026-03-07 06:41:41,83,13.2,447,519,315,56,76,72,539,58,86,85,false
2026-03-05 22:29:44,2026-03-06 22:02:16,UTC-05:00,2026-03-05 22:29:44,2026-03-06 06:34:47,85,13.7,437,485,314,42,81,48,528,70,90,81,false
2026-03-04 23:07:11,2026-03-05 22:29:44,UTC-05:00,2026-03-04 23:07:11,2026-03-05 07:15:01,80,13.7,422,487,291,60,71,65,531,72,86,73,false
2026-03-03 22:07:40,2026-03-04 23:07:11,UTC-05:00,2026-03-03 22:07:40,2026-03-04 04:35:56,76,13.7,335,388,233,60,42,53,480,21,86,65,false
2026-03-02 21:42:38,2026-03-03 22:07:40,UTC-05:00,2026-03-02 21:42:38,2026-03-03 07:09:09,78,14.0,453,566,347,40,66,113,496,36,80,79,false
2026-03-01 22:04:36,2026-03-02 21:42:38,UTC-05:00,2026-03-01 22:04:36,2026-03-02 06:44:37,85,13.7,466,520,344,63,59,54,523,54,89,75,false
2026-02-28 22:17:34,2026-03-01 22:04:36,UTC-05:00,2026-02-28 22:17:34,2026-03-01 07:26:40,77,13.4,464,549,329,57,78,85,574,114,84,68,false
2026-02-28 01:26:03,2026-02-28 22:17:34,UTC-05:00,2026-02-28 01:26:03,2026-02-28 07:52:04,36,12.1,319,386,247,61,11,67,547,60,83,52,false
2026-02-26 23:12:30,2026-02-28 01:26:03,UTC-05:00,2026-02-26 23:12:30,2026-02-27 06:45:00,82,12.8,431,452,330,45,56,21,552,55,95,75,false
