Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2026-02-24 22:35:26,,UTC-05:00,2026-02-25 08:51:22,2026-02-25 09:35:11,43,Strength Trainer,10.4,70.0,138,87,5,0,0,0,0,false
2026-02-23 21:28:55,2026-02-24 22:35:26,UTC-05:00,2026-02-24 14:30:40,2026-02-24 15:20:10,49,Strength Trainer,13.2,162.0,133,104,38,0,0,0,0,false
2026-02-23 21:28:55,2026-02-24 22:35:26,UTC-05:00,2026-02-24 08:16:30,2026-02-24 08:29:59,13,Snow Shoveling,5.0,77.0,149,116,54,17,0,0,0,false
2026-02-22 21:21:23,2026-02-23 21:28:55,UTC-05:00,2026-02-23 17:28:30,2026-02-23 18:22:29,53,Snow Shoveling,8.6,336.0,159,119,58,17,1,0,0,false
2026-02-22 21:21:23,2026-02-23 21:28:55,UTC-05:00,2026-02-23 16:49:30,2026-02-23 17:13:29,23,Activity,6.0,145.0,153,118,63,13,1,0,0,false
2026-02-22 21:21:23,2026-02-23 21:28:55,UTC-05:00,2026-02-23 12:51:00,2026-02-23 13:38:59,47,Snow Shoveling,7.8,306.0,148,120,82,5,0,0,0,false
2026-02-21 22:07:51,2026-02-22 21:21:23,UTC-05:00,2026-02-22 10:32:07,2026-02-22 11:02:00,29,Weightlifting,7.9,84.0,129,101,28,0,0,0,0,false
2026-02-19 23:11:16,2026-02-20 22:01:18,UTC-05:00,2026-02-20 08:16:53,2026-02-20 09:03:04,46,Strength Trainer,12.9,88.0,136,92,11,0,0,0,0,false
2026-02-15 20:47:38,2026-02-16 22:04:40,UTC-05:00,2026-02-16 18:08:47,2026-02-16 18:45:38,36,Strength Trainer,11.3,123.0,138,107,46,0,0,0,0,false
2026-02-13 22:18:03,2026-02-14 22:38:06,UTC-05:00,2026-02-14 09:27:20,2026-02-14 10:09:44,42,Strength Trainer,12.5,87.0,142,95,18,0,0,0,0,false
2026-02-12 22:24:31,2026-02-13 22:18:03,UTC-05:00,2026-02-13 09:15:49,2026-02-13 09:51:29,35,Strength Trainer,9.4,68.0,122,97,14,0,0,0,0,false
2026-02-11 22:15:00,2026-02-12 22:24:31,UTC-05:00,2026-02-12 18:57:00,2026-02-12 19:10:29,13,Activity,4.9,76.0,140,119,94,0,0,0,0,false
2026-02-11 22:15:00,2026-02-12 22:24:31,UTC-05:00,2026-02-12 17:52:29,2026-02-12 18:37:47,45,Strength Trainer,12.2,182.0,146,111,60,3,0,0,0,false
2026-02-08 22:30:54,2026-02-09 23:18:26,UTC-05:00,2026-02-09 17:13:30,2026-02-09 17:28:29,14,Activity,4.4,43.0,146,99,28,6,0,0,0,false
2026-02-08 22:30:54,2026-02-09 23:18:26,UTC-05:00,2026-02-09 08:01:12,2026-02-09 08:46:03,44,Strength Trainer,11.6,116.0,136,100,36,0,0,0,0,false
2026-02-06 22:32:20,2026-02-08 00:26:53,UTC-05:00,2026-02-07 08:54:00,2026-02-07 09:33:00,39,Weightlifting,5.1,111.0,146,100,33,2,0,0,0,false
2026-02-05 22:58:47,2026-02-06 22:32:20,UTC-05:00,2026-02-06 08:47:03,2026-02-06 09:10:18,23,Strength Trainer,9.6,53.0,134,97,31,0,0,0,0,false
2026-02-03 22:30:44,2026-02-04 23:08:46,UTC-05:00,2026-02-04 08:22:13,2026-02-04 08:40:24,18,Walking,4.6,52.0,126,104,37,0,0,0,0,false
2026-02-03 22:30:44,2026-02-04 23:08:46,UTC-05:00,2026-02-04 07:05:00,2026-02-04 08:06:00,61,Weightlifting,10.2,94.0,122,89,7,0,0,0,0,false
2026-02-02 02:12:12,2026-02-03 00:25:13,UTC-05:00,2026-02-02 17:00:00,2026-02-02 17:22:29,22,Snow Shoveling,6.6,173.0,155,127,57,33,5,0,0,false
2026-01-30 21:42:07,2026-02-01 01:10:08,UTC-08:00,2026-01-31 23:40:30,2026-02-01 00:28:29,47,Dance,7.8,278.0,158,117,52,16,5,0,0,false
2026-01-30 21:42:07,2026-02-01 01:10:08,UTC-08:00,2026-01-31 22:03:00,2026-01-31 23:26:59,83,Dance,10.2,493.0,153,118,55,20,1,0,0,false
2026-01-30 21:42:07,2026-02-01 01:10:08,UTC-08:00,2026-01-31 17:09:00,2026-01-31 17:31:29,22,Dance,6.5,171.0,158,126,57,32,4,0,0,false
2026-01-29 20:41:05,2026-01-30 21:42:07,UTC-08:00,2026-01-30 11:13:07,2026-01-30 12:58:57,105,Hiking,8.9,414.0,163,107,42,7,2,0,0,false
2026-01-27 20:11:01,2026-01-28 22:12:03,UTC-08:00,2026-01-28 08:42:53,2026-01-28 09:50:57,68,Hiking,6.0,184.0,146,100,28,1,0,0,0,false
2026-01-25 22:37:58,2026-01-26 21:59:30,UTC-05:00,2026-01-26 08:25:30,2026-01-26 09:16:29,50,Snow Shoveling,8.9,372.0,153,125,71,24,2,0,0,false
2026-01-24 22:02:56,2026-01-25 22:37:58,UTC-05:00,2026-01-25 14:58:30,2026-01-25 15:13:29,14,Activity,4.4,44.0,147,93,33,4,0,0,0,false
2026-01-24 22:02:56,2026-01-25 22:37:58,UTC-05:00,2026-01-25 11:34:30,2026-01-25 11:58:29,23,Snow Shoveling,6.1,152.0,154,121,60,23,1,0,0,false
2026-01-23 22:19:53,2026-01-24 22:02:56,UTC-05:00,2026-01-24 15:10:30,2026-01-24 15:26:59,16,Activity,4.9,71.0,153,110,48,13,0,0,0,false
2026-01-21 21:51:20,2026-01-22 21:21:21,UTC-05:00,2026-01-22 07:19:05,2026-01-22 08:00:07,41,Strength Trainer,11.0,89.0,131,97,24,0,0,0,0,false
2026-01-21 21:51:20,2026-01-22 21:21:21,UTC-05:00,2026-01-22 06:34:16,2026-01-22 06:49:09,14,Walking,4.3,37.0,124,102,35,0,0,0,0,false
2026-01-20 21:45:18,2026-01-21 21:51:20,UTC-05:00,2026-01-21 18:54:00,2026-01-21 19:13:29,19,Walking,4.7,71.0,132,108,70,0,0,0,0,false
2026-01-20 21:45:18,2026-01-21 21:51:20,UTC-05:00,2026-01-21 17:46:44,2026-01-21 18:40:41,53,Strength Trainer,11.7,184.0,167,106,52,3,0,0,0,false
2026-01-20 21:45:18,2026-01-21 21:51:20,UTC-05:00,2026-01-21 17:26:19,2026-01-21 17:43:51,17,Walking,5.1,95.0,138,116,93,0,0,0,0,false
2026-01-19 23:36:46,2026-01-20 21:45:18,UTC-05:00,2026-01-20 07:12:00,2026-01-20 07:26:59,14,Activity,5.6,115.0,149,127,71,29,0,0,0,false
2026-01-18 22:23:13,2026-01-19 23:36:46,UTC-05:00,2026-01-19 08:19:10,2026-01-19 08:40:35,21,Walking,6.3,160.0,146,126,70,25,0,0,0,false
2026-01-17 22:54:41,2026-01-18 22:23:13,UTC-05:00,2026-01-18 13:24:42,2026-01-18 13:47:22,22,Walking,6.7,175.0,146,126,42,45,0,0,0,false
2026-01-17 00:18:40,2026-01-17 22:54:41,UTC-05:00,2026-01-17 09:46:42,2026-01-17 10:47:31,60,Walking,5.2,134.0,129,93,17,0,0,0,0,false
2026-01-15 22:14:08,2026-01-17 00:18:40,UTC-05:00,2026-01-16 19:28:30,2026-01-16 19:50:59,22,Cooking,8.9,248.0,171,142,14,48,33,5,0,false
2026-01-15 22:14:08,2026-01-17 00:18:40,UTC-05:00,2026-01-16 17:31:39,2026-01-16 18:21:57,50,Strength Trainer,13.2,94.0,136,95,12,0,0,0,0,false
2026-01-12 22:20:32,2026-01-13 21:43:04,UTC-05:00,2026-01-13 18:54:00,2026-01-13 19:08:59,14,Cooking,5.4,105.0,150,123,79,15,0,0,0,false
2026-01-12 22:20:32,2026-01-13 21:43:04,UTC-05:00,2026-01-13 17:54:00,2026-01-13 18:13:29,19,Walking,4.6,62.0,132,104,32,0,0,0,0,false
